SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
14552,404-180,인천,서구,연희동,
14553,404-300,인천,서구,오류동,
14554,404-736,인천,서구,왕길동,
14555,404-290,인천,서구,왕길동,
14556,404-737,인천,서구,원당동,
14557,404-738,인천,서구,원당동,(701∼712동)
14558,404-320,인천,서구,원당동,
14559,404-724,인천,서구,원창동,
14560,404-723,인천,서구,원창동,
14561,404-210,인천,서구,원창동,
14562,404-600,인천,서구,서인천우체국사서함,
14563,406-751,인천,연수구,동춘1동,
14564,406-701,인천,연수구,동춘1동,(301∼308동)
14565,406-752,인천,연수구,동춘1동,
14566,406-702,인천,연수구,동춘1동,(101∼102동)
14567,406-800,인천,연수구,동춘1동,517
14568,406-800,인천,연수구,동춘1동,801∼819
14569,406-801,인천,연수구,동춘1동,917∼922
14570,406-803,인천,연수구,동춘1동,938∼940
14571,406-800,인천,연수구,동춘1동,973
14572,406-131,인천,연수구,동춘1동,
14573,406-756,인천,연수구,동춘2동,
14574,406-703,인천,연수구,동춘2동,
14575,406-753,인천,연수구,동춘2동,(101∼116동)
14576,406-754,인천,연수구,동춘2동,(1∼42동)
14577,406-755,인천,연수구,동춘2동,
14578,406-802,인천,연수구,동춘2동,929∼935
14579,406-804,인천,연수구,동춘2동,941∼943
14580,406-132,인천,연수구,동춘2동,
14581,406-775,인천,연수구,동춘3동,
14582,406-776,인천,연수구,동춘3동,
14583,406-722,인천,연수구,동춘3동,
14584,406-723,인천,연수구,동춘3동,
14585,406-777,인천,연수구,동춘3동,
14586,406-725,인천,연수구,동춘3동,
14587,406-826,인천,연수구,동춘3동,911∼924
14588,406-827,인천,연수구,동춘3동,925∼928
14589,406-140,인천,연수구,동춘3동,
14590,406-130,인천,연수구,동춘동,
14591,406-704,인천,연수구,선학동,
14592,406-705,인천,연수구,선학동,
14593,406-757,인천,연수구,선학동,
14594,406-706,인천,연수구,선학동,(1∼13동)
14595,406-805,인천,연수구,선학동,2∼206
14596,406-806,인천,연수구,선학동,347∼353
14597,406-807,인천,연수구,선학동,361∼377
14598,406-808,인천,연수구,선학동,386∼411
14599,406-090,인천,연수구,선학동,
14600,406-739,인천,연수구,송도동,(101∼112동)
14601,406-737,인천,연수구,송도동,(101∼111동)
14602,406-734,인천,연수구,송도동,(101∼118동)
14603,406-735,인천,연수구,송도동,(201∼214동)
14604,406-736,인천,연수구,송도동,(301∼307동)
14605,406-730,인천,연수구,송도동,(401∼413동)
14606,406-731,인천,연수구,송도동,(601∼610동)
14607,406-738,인천,연수구,송도동,(101∼113동)
14608,406-742,인천,연수구,송도동,(101∼115동)
14609,406-741,인천,연수구,송도동,
14610,406-840,인천,연수구,송도동,
14611,406-707,인천,연수구,연수1동,
14612,406-708,인천,연수구,연수1동,
14613,406-760,인천,연수구,연수1동,
14614,406-709,인천,연수구,연수1동,
14615,406-809,인천,연수구,연수1동,472∼477
14616,406-810,인천,연수구,연수1동,479∼531
14617,406-812,인천,연수구,연수1동,534
14618,406-813,인천,연수구,연수1동,535∼541
14619,406-814,인천,연수구,연수1동,542∼575
14620,406-820,인천,연수구,연수1동,산1∼170
14621,406-111,인천,연수구,연수1동,
14622,406-762,인천,연수구,연수2동,(101∼109동)
14623,406-761,인천,연수구,연수2동,(101∼117동)
14624,406-763,인천,연수구,연수2동,
14625,406-816,인천,연수구,연수2동,578-(1)
14626,406-817,인천,연수구,연수2동,579∼582
14627,406-818,인천,연수구,연수2동,591∼633
14628,406-819,인천,연수구,연수2동,634∼636
14629,406-112,인천,연수구,연수2동,
14630,406-799,인천,연수구,연수3동,
14631,406-710,인천,연수구,연수3동,
14632,406-711,인천,연수구,연수3동,
14633,406-712,인천,연수구,연수3동,(101∼106동)
14634,406-766,인천,연수구,연수3동,(101∼208동)
14635,406-767,인천,연수구,연수3동,(301∼308동)
14636,406-768,인천,연수구,연수3동,(101∼109동)
14637,406-811,인천,연수구,연수3동,532∼533
14638,406-815,인천,연수구,연수3동,578
14639,406-113,인천,연수구,연수3동,
14640,406-110,인천,연수구,연수동,
14641,406-789,인천,연수구,옥련동,
14642,406-771,인천,연수구,옥련동,
14643,406-713,인천,연수구,옥련동,(101∼203동)
14644,406-713,인천,연수구,옥련동,(101∼203동)
14645,406-714,인천,연수구,옥련동,
14646,406-715,인천,연수구,옥련동,
14647,406-716,인천,연수구,옥련동,
14648,406-717,인천,연수구,옥련동,
14649,406-718,인천,연수구,옥련동,
14650,406-719,인천,연수구,옥련동,
14651,406-720,인천,연수구,옥련동,
14652,406-721,인천,연수구,옥련동,(501∼507동)
14653,406-772,인천,연수구,옥련동,(101∼409동)
14654,406-821,인천,연수구,옥련동,1∼299
14655,406-822,인천,연수구,옥련동,305∼325
14656,406-823,인천,연수구,옥련동,354∼369
14657,406-824,인천,연수구,옥련동,408∼500
14658,406-825,인천,연수구,옥련동,626∼636
14659,406-050,인천,연수구,옥련동,
14660,406-793,인천,연수구,청학동,
14661,406-726,인천,연수구,청학동,
14662,406-791,인천,연수구,청학동,
14663,406-790,인천,연수구,청학동,
14664,406-792,인천,연수구,청학동,
14665,406-828,인천,연수구,청학동,2∼299
14666,406-830,인천,연수구,청학동,400∼463
14667,406-831,인천,연수구,청학동,467∼503
14668,406-828,인천,연수구,청학동,510∼539
14669,406-829,인천,연수구,청학동,540∼556
14670,406-830,인천,연수구,청학동,557∼572
14671,406-120,인천,연수구,청학동,
14672,406-600,인천,연수구,인천우체국사서함,
14673,400-160,인천,중구,경동,
14674,400-701,인천,중구,관동1가,
14675,400-041,인천,중구,관동1가,
14676,400-042,인천,중구,관동2가,
14677,400-043,인천,중구,관동3가,
14678,400-440,인천,중구,남북동,
14679,400-150,인천,중구,내동,
14680,400-090,인천,중구,답동,
14681,400-410,인천,중구,덕교동,
14682,400-140,인천,중구,도원동,
14683,400-460,인천,중구,무의동,
14684,400-201,인천,중구,북성동1가,
14685,400-202,인천,중구,북성동2가,
14686,400-203,인천,중구,북성동3가,
14687,400-060,인천,중구,사동,
14688,400-210,인천,중구,선린동,
14689,400-110,인천,중구,선화동,
14690,400-221,인천,중구,송월동1가,
14691,400-222,인천,중구,송월동2가,
14692,400-223,인천,중구,송월동3가,
14693,400-051,인천,중구,송학동1가,
14694,400-052,인천,중구,송학동2가,
14695,400-053,인천,중구,송학동3가,
14696,400-070,인천,중구,신생동,
14697,400-080,인천,중구,신포동,
14698,400-101,인천,중구,신흥동1가,
14699,400-102,인천,중구,신흥동2가,
14700,400-711,인천,중구,신흥동3가,
14701,400-712,인천,중구,신흥동3가,
14702,400-721,인천,중구,신흥동3가,
14703,400-103,인천,중구,신흥동3가,
14704,400-713,인천,중구,용동,
14705,400-170,인천,중구,용동,
14706,400-811,인천,중구,운남동,1∼130
14707,400-812,인천,중구,운남동,131∼440
14708,400-811,인천,중구,운남동,441∼509
14709,400-812,인천,중구,운남동,510∼1600
14710,400-310,인천,중구,운남동,
14711,400-821,인천,중구,운북동,1∼932
14712,400-822,인천,중구,운북동,933
14713,400-821,인천,중구,운북동,934∼1250
14714,400-360,인천,중구,운북동,
14715,400-720,인천,중구,운서동,
14716,400-719,인천,중구,운서동,
14717,400-004,인천,중구,운서동,
14718,400-700,인천,중구,운서동,
14719,400-722,인천,중구,운서동,
14720,400-715,인천,중구,운서동,
14721,400-718,인천,중구,운서동,
14722,400-717,인천,중구,운서동,
14723,400-723,인천,중구,운서동,(1001∼1015동)
14724,400-724,인천,중구,운서동,(1201∼1211동)
14725,400-725,인천,중구,운서동,(201∼219동)
14726,400-726,인천,중구,운서동,(101∼504동)
14727,400-727,인천,중구,운서동,(611∼628동)
14728,400-831,인천,중구,운서동,1∼602
14729,400-832,인천,중구,운서동,603∼705
14730,400-831,인천,중구,운서동,706∼1732
14731,400-833,인천,중구,운서동,2650∼2808
14732,400-340,인천,중구,운서동,
14733,400-120,인천,중구,유동,
14734,400-714,인천,중구,율목동,
14735,400-130,인천,중구,율목동,
14736,400-420,인천,중구,을왕동,
14737,400-706,인천,중구,인현동,
14738,400-180,인천,중구,인현동,
14739,400-190,인천,중구,전동,
14740,400-841,인천,중구,중산동,1∼486
14741,400-842,인천,중구,중산동,487∼885
14742,400-841,인천,중구,중산동,886∼1334
14743,400-842,인천,중구,중산동,1335∼1720
14744,400-841,인천,중구,중산동,1721∼1860
14745,400-320,인천,중구,중산동,
14746,400-011,인천,중구,중앙동1가,
14747,400-012,인천,중구,중앙동2가,
14748,400-013,인천,중구,중앙동3가,
14749,400-014,인천,중구,중앙동4가,
14750,400-703,인천,중구,항동1가,
14751,400-031,인천,중구,항동1가,
14752,400-032,인천,중구,항동2가,
14753,400-033,인천,중구,항동3가,
14754,400-034,인천,중구,항동4가,
14755,400-750,인천,중구,항동5가,
14756,400-035,인천,중구,항동5가,
14757,400-036,인천,중구,항동6가,
14758,400-036,인천,중구,항동6가,
14759,400-751,인천,중구,항동7가,
14760,400-752,인천,중구,항동7가,
14761,400-704,인천,중구,항동7가,
14762,400-705,인천,중구,항동7가,
14763,400-800,인천,중구,항동7가,1∼26
14764,400-801,인천,중구,항동7가,27
14765,400-800,인천,중구,항동7가,28∼49
14766,400-802,인천,중구,항동7가,58∼89
14767,400-803,인천,중구,항동7가,91
14768,400-803,인천,중구,항동7가,117∼118
14769,400-037,인천,중구,항동7가,
14770,400-021,인천,중구,해안동1가,
14771,400-022,인천,중구,해안동2가,
14772,400-023,인천,중구,해안동3가,
14773,400-024,인천,중구,해안동4가,
14774,400-650,인천,중구,인천공항우체국사서함,
14775,417-801,인천,강화군,강화읍,
14776,417-800,인천,강화군,강화읍,
14777,417-802,인천,강화군,강화읍,
14778,417-802,인천,강화군,강화읍,
14779,417-802,인천,강화군,강화읍,
14780,417-803,인천,강화군,강화읍,
14781,417-803,인천,강화군,강화읍,
14782,417-803,인천,강화군,강화읍,
14783,417-803,인천,강화군,강화읍,
14784,417-802,인천,강화군,강화읍,
14785,417-804,인천,강화군,강화읍,
14786,417-805,인천,강화군,강화읍,
14787,417-806,인천,강화군,강화읍,
14788,417-807,인천,강화군,강화읍,
14789,417-806,인천,강화군,강화읍,
14790,417-802,인천,강화군,강화읍,
14791,417-806,인천,강화군,강화읍,
14792,417-800,인천,강화군,강화읍,
14793,417-921,인천,강화군,교동면,
14794,417-922,인천,강화군,교동면,
14795,417-922,인천,강화군,교동면,
14796,417-922,인천,강화군,교동면,
14797,417-923,인천,강화군,교동면,
14798,417-921,인천,강화군,교동면,
14799,417-923,인천,강화군,교동면,
14800,417-921,인천,강화군,교동면,
14801,417-922,인천,강화군,교동면,
14802,417-922,인천,강화군,교동면,
14803,417-921,인천,강화군,교동면,
14804,417-923,인천,강화군,교동면,
14805,417-923,인천,강화군,교동면,
14806,417-920,인천,강화군,교동면,
14807,417-841,인천,강화군,길상면,
14808,417-842,인천,강화군,길상면,
14809,417-842,인천,강화군,길상면,
14810,417-842,인천,강화군,길상면,
14811,417-842,인천,강화군,길상면,
14812,417-842,인천,강화군,길상면,
14813,417-843,인천,강화군,길상면,
14814,417-842,인천,강화군,길상면,
14815,417-841,인천,강화군,길상면,
14816,417-843,인천,강화군,길상면,
14817,417-843,인천,강화군,길상면,
14818,417-840,인천,강화군,길상면,
14819,417-891,인천,강화군,내가면,
14820,417-892,인천,강화군,내가면,
14821,417-892,인천,강화군,내가면,
14822,417-892,인천,강화군,내가면,
14823,417-891,인천,강화군,내가면,
14824,417-892,인천,강화군,내가면,
14825,417-893,인천,강화군,내가면,
14826,417-892,인천,강화군,내가면,
14827,417-890,인천,강화군,내가면,
14828,417-831,인천,강화군,불은면,
14829,417-831,인천,강화군,불은면,
14830,417-831,인천,강화군,불은면,
14831,417-832,인천,강화군,불은면,
14832,417-833,인천,강화군,불은면,
14833,417-833,인천,강화군,불은면,
14834,417-831,인천,강화군,불은면,
14835,417-832,인천,강화군,불은면,
14836,417-830,인천,강화군,불은면,
14837,417-911,인천,강화군,삼산면,
14838,417-912,인천,강화군,삼산면,
14839,417-913,인천,강화군,삼산면,
14840,417-912,인천,강화군,삼산면,
14841,417-913,인천,강화군,삼산면,
14842,417-911,인천,강화군,삼산면,
14843,417-913,인천,강화군,삼산면,
14844,417-910,인천,강화군,삼산면,
14845,417-931,인천,강화군,서도면,
14846,417-932,인천,강화군,서도면,
14847,417-931,인천,강화군,서도면,
14848,417-933,인천,강화군,서도면,
14849,417-930,인천,강화군,서도면,
14850,417-821,인천,강화군,선원면,
14851,417-821,인천,강화군,선원면,
14852,417-822,인천,강화군,선원면,
14853,417-823,인천,강화군,선원면,
14854,417-821,인천,강화군,선원면,
14855,417-821,인천,강화군,선원면,
14856,417-823,인천,강화군,선원면,
14857,417-710,인천,강화군,선원면,(101∼109동)
14858,417-711,인천,강화군,선원면,(201∼209동)
14859,417-820,인천,강화군,선원면,
14860,417-811,인천,강화군,송해면,
14861,417-811,인천,강화군,송해면,
14862,417-811,인천,강화군,송해면,
14863,417-811,인천,강화군,송해면,
14864,417-812,인천,강화군,송해면,
14865,417-811,인천,강화군,송해면,
14866,417-813,인천,강화군,송해면,
14867,417-810,인천,강화군,송해면,
14868,417-851,인천,강화군,양도면,
14869,417-852,인천,강화군,양도면,
14870,417-853,인천,강화군,양도면,
14871,417-852,인천,강화군,양도면,
14872,417-851,인천,강화군,양도면,
14873,417-851,인천,강화군,양도면,
14874,417-853,인천,강화군,양도면,
14875,417-853,인천,강화군,양도면,
14876,417-850,인천,강화군,양도면,
14877,417-881,인천,강화군,양사면,
14878,417-882,인천,강화군,양사면,
14879,417-881,인천,강화군,양사면,
14880,417-881,인천,강화군,양사면,
14881,417-882,인천,강화군,양사면,
14882,417-880,인천,강화군,양사면,
14883,417-871,인천,강화군,하점면,
14884,417-872,인천,강화군,하점면,
14885,417-871,인천,강화군,하점면,
14886,417-873,인천,강화군,하점면,
14887,417-871,인천,강화군,하점면,
14888,417-873,인천,강화군,하점면,
14889,417-872,인천,강화군,하점면,
14890,417-873,인천,강화군,하점면,
14891,417-870,인천,강화군,하점면,
14892,417-861,인천,강화군,화도면,
14893,417-862,인천,강화군,화도면,
14894,417-862,인천,강화군,화도면,
14895,417-862,인천,강화군,화도면,
14896,417-862,인천,강화군,화도면,
14897,417-861,인천,강화군,화도면,
14898,417-863,인천,강화군,화도면,
14899,417-863,인천,강화군,화도면,
14900,417-863,인천,강화군,화도면,
14901,417-860,인천,강화군,화도면,
14902,409-851,인천,옹진군,대청면,
14903,409-852,인천,옹진군,대청면,
14904,409-851,인천,옹진군,대청면,
14905,409-851,인천,옹진군,대청면,
14906,409-852,인천,옹진군,대청면,
14907,409-851,인천,옹진군,대청면,
14908,409-851,인천,옹진군,대청면,
14909,409-851,인천,옹진군,대청면,
14910,409-853,인천,옹진군,대청면,
14911,409-850,인천,옹진군,대청면,
14912,409-891,인천,옹진군,덕적면,
14913,409-891,인천,옹진군,덕적면,
14914,409-891,인천,옹진군,덕적면,
14915,409-892,인천,옹진군,덕적면,
14916,409-892,인천,옹진군,덕적면,
14917,409-893,인천,옹진군,덕적면,
14918,409-891,인천,옹진군,덕적면,
14919,409-891,인천,옹진군,덕적면,
14920,409-893,인천,옹진군,덕적면,
14921,409-890,인천,옹진군,덕적면,
14922,409-911,인천,옹진군,백령면,
14923,409-911,인천,옹진군,백령면,
14924,409-912,인천,옹진군,백령면,
14925,409-919,인천,옹진군,백령면,603-(30)
14926,409-911,인천,옹진군,백령면,
14927,409-919,인천,옹진군,백령면,603-(30∼63)
14928,409-911,인천,옹진군,백령면,
14929,409-910,인천,옹진군,백령면,
14930,409-919,인천,옹진군,백령면,603-(30∼66)
14931,409-912,인천,옹진군,백령면,
14932,409-919,인천,옹진군,백령면,603-(62)
14933,409-911,인천,옹진군,백령면,
14934,409-919,인천,옹진군,백령면,603-(61)
14935,409-913,인천,옹진군,백령면,
14936,409-910,인천,옹진군,백령면,
14937,409-831,인천,옹진군,북도면,
14938,409-831,인천,옹진군,북도면,
14939,409-832,인천,옹진군,북도면,
14940,409-833,인천,옹진군,북도면,
14941,409-830,인천,옹진군,북도면,
14942,409-841,인천,옹진군,연평면,
14943,409-842,인천,옹진군,연평면,
14944,409-841,인천,옹진군,연평면,
14945,409-842,인천,옹진군,연평면,
14946,409-842,인천,옹진군,연평면,
14947,409-840,인천,옹진군,연평면,
14948,409-871,인천,옹진군,영흥면,
14949,409-871,인천,옹진군,영흥면,
14950,409-871,인천,옹진군,영흥면,
14951,409-872,인천,옹진군,영흥면,
14952,409-871,인천,옹진군,영흥면,
14953,409-872,인천,옹진군,영흥면,
14954,409-871,인천,옹진군,영흥면,
14955,409-871,인천,옹진군,영흥면,
14956,409-872,인천,옹진군,영흥면,
14957,409-871,인천,옹진군,영흥면,
14958,409-872,인천,옹진군,영흥면,
14959,409-871,인천,옹진군,영흥면,
14960,409-871,인천,옹진군,영흥면,
14961,409-870,인천,옹진군,영흥면,
14962,409-881,인천,옹진군,자월면,
14963,409-882,인천,옹진군,자월면,
14964,409-883,인천,옹진군,자월면,
14965,409-880,인천,옹진군,자월면,
14966,506-358,광주,광산구,고룡동,
14967,506-355,광주,광산구,광산동,
14968,506-400,광주,광산구,남산동,
14969,506-456,광주,광산구,내산동,
14970,506-457,광주,광산구,대산동,
14971,506-410,광주,광산구,덕림동,
14972,506-450,광주,광산구,도덕동,
14973,506-799,광주,광산구,도산동,305
14974,506-800,광주,광산구,도산동,57∼799
14975,506-801,광주,광산구,도산동,800∼1039
14976,506-800,광주,광산구,도산동,1040∼1061
14977,506-020,광주,광산구,도산동,
14978,506-301,광주,광산구,도천동,
14979,506-060,광주,광산구,도호동,
14980,506-407,광주,광산구,동림동,
14981,506-508,광주,광산구,동산동,
14982,506-409,광주,광산구,동호동,
14983,506-352,광주,광산구,두정동,
14984,506-357,광주,광산구,등임동,
14985,506-411,광주,광산구,명도동,
14986,506-509,광주,광산구,명화동,
14987,506-080,광주,광산구,박호동,
14988,506-555,광주,광산구,복룡동,
14989,506-552,광주,광산구,본덕동,
14990,506-401,광주,광산구,북산동,
14991,506-760,광주,광산구,비아동,
14992,506-300,광주,광산구,비아동,
14993,506-351,광주,광산구,사호동,
14994,506-356,광주,광산구,산막동,
14995,506-403,광주,광산구,산수동,
14996,506-705,광주,광산구,산월동,
14997,506-785,광주,광산구,산월동,(101∼116동)
14998,506-786,광주,광산구,산월동,(201∼206동)
14999,506-787,광주,광산구,산월동,(301∼307동)
15000,506-720,광주,광산구,산월동,(1101∼1105동)
15001,506-720,광주,광산구,산월동,(1201∼1308동)
15002,506-710,광주,광산구,산월동,(301∼304동)
15003,506-789,광주,광산구,산월동,(305∼312동)
15004,506-790,광주,광산구,산월동,(313∼322동)
15005,506-791,광주,광산구,산월동,(323∼329동)
15006,506-305,광주,광산구,산월동,
15007,506-713,광주,광산구,산정동,
15008,506-715,광주,광산구,산정동,
15009,506-053,광주,광산구,산정동,
15010,506-454,광주,광산구,삼거동,
15011,506-458,광주,광산구,삼도동,
15012,506-714,광주,광산구,서봉동,
15013,506-090,광주,광산구,서봉동,
15014,506-405,광주,광산구,선동,
15015,506-100,광주,광산구,선암동,
15016,506-717,광주,광산구,소촌동,
15017,506-711,광주,광산구,소촌동,
15018,506-761,광주,광산구,소촌동,(101∼126동)
15019,506-762,광주,광산구,소촌동,(201∼208동)
15020,506-797,광주,광산구,소촌동,
15021,506-797,광주,광산구,소촌동,
15022,506-795,광주,광산구,소촌동,
15023,506-794,광주,광산구,소촌동,
15024,506-794,광주,광산구,소촌동,
15025,506-794,광주,광산구,소촌동,
15026,506-759,광주,광산구,소촌동,(101∼102동)
15027,506-802,광주,광산구,소촌동,1∼454
15028,506-803,광주,광산구,소촌동,455
15029,506-802,광주,광산구,소촌동,456∼602
15030,506-803,광주,광산구,소촌동,603
15031,506-802,광주,광산구,소촌동,604∼609
15032,506-803,광주,광산구,소촌동,610∼860
15033,506-040,광주,광산구,소촌동,
15034,506-556,광주,광산구,송대동,
15035,506-451,광주,광산구,송산동,
15036,506-722,광주,광산구,송정1동,
15037,506-804,광주,광산구,송정1동,1∼561
15038,506-805,광주,광산구,송정1동,562∼565
15039,506-805,광주,광산구,송정1동,567∼803
15040,506-011,광주,광산구,송정1동,
15041,506-702,광주,광산구,송정2동,
15042,506-832,광주,광산구,송정2동,566
15043,506-806,광주,광산구,송정2동,804∼851
15044,506-807,광주,광산구,송정2동,852∼1515
15045,506-012,광주,광산구,송정2동,
15046,506-010,광주,광산구,송정동,
15047,506-506,광주,광산구,송촌동,
15048,506-402,광주,광산구,송치동,
15049,506-460,광주,광산구,송학동,
15050,506-304,광주,광산구,수완동,
15051,506-459,광주,광산구,신동,
15052,506-704,광주,광산구,신가동,
15053,506-736,광주,광산구,신가동,(1201∼1207동)
15054,506-737,광주,광산구,신가동,(1301∼1310동)
15055,506-798,광주,광산구,신가동,
15056,506-756,광주,광산구,신가동,
15057,506-796,광주,광산구,신가동,
15058,506-749,광주,광산구,신가동,
15059,506-743,광주,광산구,신창동,(301∼304동)
15060,506-745,광주,광산구,신창동,(501∼513동)
15061,506-746,광주,광산구,신가동,(601∼613동)
15062,506-808,광주,광산구,신가동,832∼876
15063,506-809,광주,광산구,신가동,877∼889
15064,506-808,광주,광산구,신가동,890∼913
15065,506-809,광주,광산구,신가동,914∼930
15066,506-901,광주,광산구,신가동,931∼1019
15067,506-307,광주,광산구,신가동,
15068,506-354,광주,광산구,신룡동,
15069,506-701,광주,광산구,신창동,
15070,506-744,광주,광산구,신창동,(101∼105동)
15071,506-835,광주,광산구,신창동,(301∼320동)
15072,506-836,광주,광산구,신창동,(1101∼1107동)
15073,506-833,광주,광산구,신창동,(101∼112동)
15074,506-834,광주,광산구,신창동,(201∼210동)
15075,506-779,광주,광산구,신창동,(101∼113동)
15076,506-306,광주,광산구,신창동,
15077,506-793,광주,광산구,신촌동,
15078,506-792,광주,광산구,신촌동,
15079,506-810,광주,광산구,신촌동,1∼1114
15080,506-811,광주,광산구,신촌동,1115∼1135
15081,506-070,광주,광산구,신촌동,
15082,506-750,광주,광산구,쌍암동,
15083,506-003,광주,광산구,쌍암동,
15084,506-788,광주,광산구,쌍암동,
15085,506-303,광주,광산구,쌍암동,
15086,506-258,광주,광산구,안청동,
15087,506-455,광주,광산구,양동,
15088,506-408,광주,광산구,양산동,
15089,506-041,광주,광산구,어룡동,
15090,506-502,광주,광산구,연산동,
15091,506-353,광주,광산구,오산동,
15092,506-723,광주,광산구,오선동,
15093,506-253,광주,광산구,오선동,
15094,506-453,광주,광산구,오운동,
15095,506-500,광주,광산구,옥동,
15096,506-406,광주,광산구,왕동,
15097,506-554,광주,광산구,요기동,
15098,506-504,광주,광산구,용곡동,
15099,506-503,광주,광산구,용동,
15100,506-553,광주,광산구,용봉동,
15101,506-050,광주,광산구,우산동,
15102,506-721,광주,광산구,우산동,
15103,506-724,광주,광산구,우산동,
15104,506-726,광주,광산구,우산동,
15105,506-725,광주,광산구,우산동,
15106,506-751,광주,광산구,우산동,
15107,506-753,광주,광산구,우산동,(201∼211동)
15108,506-754,광주,광산구,우산동,
15109,506-757,광주,광산구,우산동,
15110,506-752,광주,광산구,우산동,
15111,506-812,광주,광산구,우산동,1∼1021
15112,506-813,광주,광산구,우산동,1022∼1052
15113,506-812,광주,광산구,우산동,1053∼1065
15114,506-814,광주,광산구,우산동,1066∼1087
15115,506-815,광주,광산구,우산동,1571∼1572
15116,506-813,광주,광산구,우산동,1573∼1610
15117,506-050,광주,광산구,우산동,
15118,506-755,광주,광산구,운남동,
15119,506-763,광주,광산구,운남동,(101∼210동)
15120,506-764,광주,광산구,운남동,(301∼311동)
15121,506-765,광주,광산구,운남동,(401∼416동)
15122,506-766,광주,광산구,운남동,(501∼515동)
15123,506-780,광주,광산구,운남동,(601∼616동)
15124,506-781,광주,광산구,운남동,(701∼710동)
15125,506-782,광주,광산구,운남동,(801∼816동)
15126,506-816,광주,광산구,운남동,1∼510
15127,506-817,광주,광산구,운남동,511∼770
15128,506-818,광주,광산구,운남동,771∼777
15129,506-308,광주,광산구,운남동,
15130,506-703,광주,광산구,운수동,
15131,506-110,광주,광산구,운수동,
15132,506-708,광주,광산구,월계동,(101∼104동)
15133,506-767,광주,광산구,월계동,
15134,506-706,광주,광산구,월계동,
15135,506-768,광주,광산구,월계동,
15136,506-769,광주,광산구,월계동,
15137,506-770,광주,광산구,월계동,
15138,506-771,광주,광산구,월계동,
15139,506-707,광주,광산구,월계동,(101∼103동)
15140,506-707,광주,광산구,월계동,(101∼103동)
15141,506-772,광주,광산구,월계동,
15142,506-708,광주,광산구,월계동,(101∼104동)
15143,506-735,광주,광산구,월계동,
15144,506-773,광주,광산구,월계동,
15145,506-819,광주,광산구,월계동,755
15146,506-820,광주,광산구,월계동,756
15147,506-821,광주,광산구,월계동,757
15148,506-819,광주,광산구,월계동,758
15149,506-820,광주,광산구,월계동,759
15150,506-821,광주,광산구,월계동,760∼762
15151,506-822,광주,광산구,월계동,763
15152,506-823,광주,광산구,월계동,764∼765
15153,506-824,광주,광산구,월계동,766∼771
15154,506-822,광주,광산구,월계동,772∼811
15155,506-824,광주,광산구,월계동,812∼899
15156,506-302,광주,광산구,월계동,
15157,506-758,광주,광산구,월곡1동,
15158,506-774,광주,광산구,월곡1동,(101∼115동)
15159,506-775,광주,광산구,월곡1동,(201∼206동)
15160,506-825,광주,광산구,월곡1동,1∼299
15161,506-827,광주,광산구,월곡1동,542∼599
15162,506-825,광주,광산구,월곡1동,600∼615
15163,506-055,광주,광산구,월곡1동,
15164,506-776,광주,광산구,월곡2동,
15165,506-783,광주,광산구,월곡2동,(901∼916동)
15166,506-784,광주,광산구,월곡2동,
15167,506-777,광주,광산구,월곡2동,
15168,506-826,광주,광산구,월곡2동,300∼541
15169,506-056,광주,광산구,월곡2동,
15170,506-054,광주,광산구,월곡동,
15171,506-501,광주,광산구,월전동,
15172,506-828,광주,광산구,유계동,1∼500
15173,506-829,광주,광산구,유계동,501∼1060
15174,506-551,광주,광산구,유계동,
15175,506-350,광주,광산구,임곡동,
15176,506-727,광주,광산구,장덕동,
15177,506-728,광주,광산구,장덕동,
15178,506-729,광주,광산구,장덕동,
15179,506-730,광주,광산구,장덕동,
15180,506-732,광주,광산구,장덕동,
15181,506-733,광주,광산구,장덕동,
15182,506-731,광주,광산구,장덕동,
15183,506-830,광주,광산구,장덕동,1∼899
15184,506-831,광주,광산구,장덕동,900∼992
15185,506-251,광주,광산구,장덕동,
15186,506-507,광주,광산구,장록동,
15187,506-254,광주,광산구,장수동,
15188,506-404,광주,광산구,지산동,
15189,506-510,광주,광산구,지정동,
15190,506-505,광주,광산구,지죽동,
15191,506-452,광주,광산구,지평동,
15192,506-257,광주,광산구,진곡동,
15193,506-734,광주,광산구,하남동,
15194,506-250,광주,광산구,하남동,
15195,506-550,광주,광산구,하산동,
15196,506-778,광주,광산구,황룡동,
15197,506-030,광주,광산구,황룡동,
15198,506-252,광주,광산구,흑석동,
15199,506-600,광주,광산구,광주광산우체국사서함,
15200,503-020,광주,남구,구동,
15201,503-212,광주,남구,구소동,
15202,503-871,광주,남구,노대동,(101∼208동)
15203,503-873,광주,남구,노대동,(301∼314동)
15204,503-874,광주,남구,노대동,(401∼407동)
15205,503-875,광주,남구,노대동,(501∼511동)
15206,503-320,광주,남구,노대동,
15207,503-204,광주,남구,대지동,
15208,503-340,광주,남구,덕남동,
15209,503-201,광주,남구,도금동,
15210,503-802,광주,남구,방림1동,110∼394
15211,503-803,광주,남구,방림1동,395∼449
15212,503-802,광주,남구,방림1동,459∼471
15213,503-802,광주,남구,방림1동,509∼526
15214,503-803,광주,남구,방림1동,527∼530
15215,503-802,광주,남구,방림1동,531∼533
15216,503-803,광주,남구,방림1동,534∼539
15217,503-802,광주,남구,방림1동,540∼543
